level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),low,tone,low,whisper,low,low,low,low,low,low,tone,low,low,voice,tone,telephone,recent,1
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),tone,voice,tone,low,tone,tone,tone,voice,tone,voice,loud,tone,loud,low,voice,voice,voice,2
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),voice,whisper,voice,tone,whisper,voice,voice,whisper,voice,tone,hoarse,voice,voice,quiet,low,low,interview,3
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),whisper,low,whisper,voice,voice,cheery,very,tone,whisper,quiet,low,loud,tone,loud,whisper,recent,tone,4
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),loud,deep,loud,loud,broken,quiet,whisper,loud,loud,loud,voice,husky,hoarse,soft,loud,televised,statement,5
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),very,tremulous,lower,very,loud,subdued,loud,hoarse,cold,whisper,whisper,friendly,high,tone,mono@@,speech,speech,6
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),lower,loud,choking,lower,undertone,grave,few,lower,lower,soft,weak,hoarse,soft,firm,soft,statement,typical,7
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),subdued,hoarse,broken,hoarse,lower,pleasant,subdued,clear,matter-of-fact,lower,high,high,very,flat,speech,letter,rare,8
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),stern,quiet,clear,more,slow,firm,constrained,deep,quiet,very,moment,sudden,friendly,rather,very,tone,phone,9
22850,29953,telephone,"<p> "" joe gibbs is one guy UNK win , "" williams said in a telephone","<p> "" joe gibbs is one guy UNK win , "" williams said in a",720,tensor(1.9375),respectful,shrill,very,louder,very,very,letter,louder,slow,letter,friendly,broadcast,whisper,dry,friendly,radio,letter,10
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),question,question,question,question,question,question,question,question,question,questions,question,questions,question,question,phone,question,phone,1
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),purpose,purpose,questions,questions,questions,questions,bell,questions,questions,question,questions,phone,phone,questions,question,phone,telephone,2
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),questions,questions,purpose,call,summons,purpose,questions,call,call,telephone,problem,question,questions,call,telephone,door,door,3
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),name,least,summons,bell,inquiries,bell,same,bell,bell,bell,summons,telephone,letter,phone,questions,call,question,4
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),word,end,bell,word,bell,call,man,calls,letter,problem,telephone,point,invitation,bell,door,telephone,call,5
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),purposes,last,first,words,call,summons,prayers,summons,summons,phone,matter,challenge,door,telephone,call,questions,questions,6
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),description,old,word,very,words,same,least,prayer,general,call,slightest,matter,letters,door,calls,letter,doorbell,7
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),truth,same,other,summons,letter,word,prayer,query,other,other,bell,doctor,doorbell,doorbell,point,same,intercom,8
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),cause,first,same,demands,knock,prayers,letter,knock,chief,summons,call,same,telephone,word,charge,words,knock,9
22847,30205,telephone,"while i am gone , "" he said in between sips of tea , "" do not answer the telephone","while i am gone , "" he said in between sips of tea , "" do not answer the",720,tensor(2.2028),summons,best,young,purpose,name,truth,call,old,same,letter,word,argument,summons,letter,phones,man,same,10
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),question,question,demands,questions,questions,question,question,call,call,questions,call,questions,phone,phone,phone,question,question,1
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),challenge,questions,questions,call,question,challenge,questions,questions,questions,question,question,charges,questions,news,question,questions,questions,2
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),affair,pleasure,question,question,demands,questions,bell,verdict,signal,description,questions,question,bell,questions,call,phone,phone,3
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),cause,call,note,bell,names,names,same,bell,question,telephone,charge,story,question,cops,telephone,news,telephone,4
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),fate,story,summons,first,name,description,story,signals,summons,call,story,stories,door,charges,message,telephone,message,5
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),event,earnest,call,words,summons,name,call,orders,demand,phone,news,accusations,phones,first,same,challenge,messages,6
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),name,same,first,last,same,charges,',first,news,signals,phone,phone,telephone,shots,signals,mystery,computer,7
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),services,tale,last,word,kind,same,news,signal,message,summons,charges,challenge,call,telephone,questions,message,same,8
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),coming,inquiry,UNK,ball,charges,demand,"""",question,charge,letter,word,names,same,question,charge,call,next,9
22934,29531,telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the telephone,i 've been able to work in confidence knowing that if someone tries to shoot me-the fabulously sultry gal who answers the telephone-the bullets will bounce mockingly off of the plexiglas and not disturb me from the important business of answering the,720,tensor(1.9805),first,inquiries,purpose,balls,blow,call,summons,telephone,signals,news,telephone,matter,alarm,signals,radio,story,door,10
22998,29749,telephone,"<p> "" it was the first time in my life i could relate to what my mother had always told me about how nervous she felt watching me play when i was growing up , "" price recalled in a telephone","<p> "" it was the first time in my life i could relate to what my mother had always told me about how nervous she felt watching me play when i was growing up , "" price recalled in a",720,tensor(1.0042),moment,moment,few,tone,few,moment,moment,moment,few,low,moment,letter,letter,new,recent,recent,recent,1
