level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),interesting,comfortable,honorable,grateful,pleasant,comfortable,delightful,kind,right,full,beautiful,well,free,wonderful,beautiful,good,all,8
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),benevolent,useful,prosperous,comfortable,worthy,helpful,the,beautiful,pleasant,a,i,exciting,gentle,all,peaceful,sad,happy,9
8856,39666,everything good and happy and wonderful,everything good and happy and,wonderful,flat,60,tensor(2.8241),true,cheerful,excellent,safe,wise,true,UNK,the,glad,satisfying,wise,brave,you,good,a,loving,she,10
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),good,good,great,good,good,good,good,good,good,good,good,good,good,good,good,good,good,1
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),very,nice,good,very,very,very,great,nice,woman,great,pretty,very,very,very,very,little,great,2
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),pretty,pretty,very,great,nice,great,very,very,fine,very,nice,fine,lie,bad,fine,very,real,3
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),great,very,sort,bad,bad,little,comfort,woman,great,lie,funny,great,nice,little,real,nice,lot,4
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),bad,great,little,woman,great,question,nice,pretty,real,pretty,fine,bad,pity,lot,bad,lot,very,5
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),little,fact,bad,nice,little,lie,bad,fine,pretty,woman,swell,pretty,pretty,doctor,lie,fine,little,6
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),true,girl,pretty,fact,real,matter,fine,little,very,wonderful,lot,job,lot,pretty,nice,great,problem,7
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),fine,fine,real,fool,kind,fact,pretty,great,little,nice,very,nice,mistake,great,great,bad,bad,8
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),man,lie,nice,girl,comfort,lesson,little,shame,lie,fine,great,girl,doctor,lie,lot,pretty,fine,9
8894,134590,"i told her i want to be a doctor when i grow up , and she said she thinks that 's a wonderful","i told her i want to be a doctor when i grow up , and she said she thinks that 's a",wonderful,flat,60,tensor(4.2553),clever,bad,fine,pretty,fact,reason,real,lie,big,wonder,big,fact,little,kind,pretty,problem,big,10
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),strange,beautiful,beautiful,fool,pretty,nice,pretty,pretty,wonderful,fool,wonderful,lovely,lovely,beautiful,wonderful,wonderful,stupid,1
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),beautiful,lovely,charming,woman,lovely,little,beautiful,fine,funny,fine,beautiful,wonderful,wonderful,wonderful,beautiful,good,lovely,2
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),good,delightful,fine,day,fool,funny,good,goose,glorious,lovely,fool,fine,beautiful,woman,lovely,great,beautiful,3
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),fine,pretty,sweet,beautiful,little,fool,nice,beautiful,lovely,wonderful,funny,beautiful,pity,lovely,great,beautiful,great,4
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),pretty,nice,strange,man,woman,wonderful,jolly,sweet,beautiful,man,damn,charming,fine,great,good,lovely,fool,5
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),sweet,piece,delightful,name,child,pretty,lovely,nice,dear,glorious,fine,great,funny,man,lot,nice,little,6
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),great,charming,pity,sweet,good,good,fine,fool,pity,good,good,nice,crazy,name,man,marvelous,nice,7
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),glorious,strange,beauty,glorious,funny,lovely,charming,little,fine,hell,splendid,little,fool,horrible,pleasure,song,wonderful,8
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),rich,splendid,pretty,beauty,beauty,beautiful,delicious,woman,shame,beautiful,pity,hell,great,nice,fool,big,good,9
8883,75937,"then she was handed a guitar and sang a version of "" what a wonderful","then she was handed a guitar and sang a version of "" what a",wonderful,flat,60,tensor(3.2892),man,fine,wonderful,goose,beautiful,silly,song,lovely,little,day,terrible,woman,name,hell,shame,fine,sweet,10
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),",",",",",",",",",",",",",",",",",",",",.,",",",",",",",",",",",",1
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),.,.,.,'s,'s,miller,.,.,'s,.,fleming,.,.,.,!,.,.,2
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),and,'s,'s,.,brown,'s,and,and,.,and,weems,'s,and,'s,.,and,and,3
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),'s,and,lee,m@@,.,.,brown,!,and,'s,'s,and,said,and,is,'s,said,4
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),;,;,!,?,prescott,was,'s,had,rogers,!,",",annie,'s,was,'s,had,was,5
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),?,!,;,was,browning,and,annie,was,!,?,was,?,was,said,and,was,says,6
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),UNK,?,?,',;,peterkin,gil@@,in,was,was,?,laurie,is,had,has,mc@@,'s,7
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),!,"""",ev@@,!,bur@@,jones,del@@,said,is,;,and,was,!,?,was,davis,is,8
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),bell,UNK,gri@@,and,was,to,;,'s,at,of,vaiden,!,?,is,had,said,had,9
8948,122132,jeannie yeah,jeannie,yeah,increasing,187,tensor(3.4189),the,was,scott,ma@@,grey,for,clarke,"""",in,with,laughed,said,had,!,said,jones,?,10
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),i,i,yes,i,i,i,i,i,i,i,i,yes,i,i,i,i,i,1
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),you,how,i,you,dear,yes,how,it,yes,yes,"""",i,"""",yes,"""",it,"""",2
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),how,yes,my,"""",yes,it,yes,yes,it,it,you,"""",no,"""",yes,"""",oh,3
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),my,no,do,how,you,my,it,you,no,you,it,you,you,you,he,she,you,4
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),what,my,you,oh,it,dear,what,"""",what,no,my,no,it,no,it,you,it,5
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),that,dear,how,yes,"""",you,do,that,but,do,yes,that,yes,it,no,what,well,6
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),the,what,no,no,do,no,my,what,you,that,but,oh,that,oh,she,yes,yeah,7
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),"""",thou,dear,what,my,mamma,no,the,my,my,no,dear,oh,well,that,no,that,8
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),if,let,"""",my,oh,"""",there,they,how,he,he,it,do,but,yeah,he,yes,9
8910,75050,"oh , yeah","oh ,",yeah,increasing,187,tensor(3.5716),it,if,what,it,papa,do,that,my,well,dear,the,he,the,he,you,my,no,10
